
Persona 1, Experticia: 8, Opinión: 3
Persona 1866, Experticia: 5, Opinión: 6
Persona 1867, Experticia: 4, Opinión: 3
Persona 1868, Experticia: 4, Opinión: 10
Persona 1869, Experticia: 5, Opinión: 9
Persona 1870, Experticia: 6, Opinión: 5
Persona 1871, Experticia: 5, Opinión: 7
Persona 1872, Experticia: 7, Opinión: 8
Persona 1873, Experticia: 5, Opinión: 7
Persona 1874, Experticia: 10, Opinión: 10
Persona 1875, Experticia: 3, Opinión: 4
Persona 1876, Experticia: 3, Opinión: 9
Persona 1877, Experticia: 1, Opinión: 6
Persona 1878, Experticia: 8, Opinión: 2
Persona 1879, Experticia: 0, Opinión: 7
Persona 1880, Experticia: 9, Opinión: 6
Persona 1881, Experticia: 6, Opinión: 4
Persona 1882, Experticia: 6, Opinión: 3
Persona 1883, Experticia: 6, Opinión: 3
Persona 1884, Experticia: 9, Opinión: 6
Persona 1885, Experticia: 4, Opinión: 4
Persona 1886, Experticia: 4, Opinión: 10
Persona 1887, Experticia: 0, Opinión: 10
Persona 1888, Experticia: 7, Opinión: 3
Persona 1889, Experticia: 7, Opinión: 1
Persona 1890, Experticia: 4, Opinión: 3
Persona 1891, Experticia: 7, Opinión: 4
Persona 1892, Experticia: 5, Opinión: 0
Persona 1893, Experticia: 4, Opinión: 3
Persona 1894, Experticia: 6, Opinión: 4
Persona 1895, Experticia: 5, Opinión: 10
Persona 1896, Experticia: 7, Opinión: 9
Persona 1897, Experticia: 9, Opinión: 4
Persona 1898, Experticia: 8, Opinión: 7
Persona 1899, Experticia: 3, Opinión: 2
Persona 1900, Experticia: 5, Opinión: 8
Persona 1901, Experticia: 3, Opinión: 7
Persona 1902, Experticia: 7, Opinión: 5
Persona 1903, Experticia: 10, Opinión: 10
Persona 1904, Experticia: 4, Opinión: 9
Persona 1905, Experticia: 8, Opinión: 2
Persona 1906, Experticia: 5, Opinión: 10
Persona 1907, Experticia: 10, Opinión: 6
Persona 1908, Experticia: 3, Opinión: 9
Persona 1909, Experticia: 10, Opinión: 0
Persona 1910, Experticia: 10, Opinión: 8
Persona 1911, Experticia: 0, Opinión: 0
Persona 1912, Experticia: 8, Opinión: 4
Persona 1913, Experticia: 10, Opinión: 4
Persona 1914, Experticia: 5, Opinión: 2
Persona 1915, Experticia: 3, Opinión: 7
Persona 1916, Experticia: 9, Opinión: 0
Persona 1917, Experticia: 2, Opinión: 3
Persona 1918, Experticia: 10, Opinión: 1
Persona 1919, Experticia: 1, Opinión: 3
Persona 1920, Experticia: 3, Opinión: 9
Persona 1921, Experticia: 0, Opinión: 3
Persona 1922, Experticia: 6, Opinión: 1
Persona 1923, Experticia: 6, Opinión: 5
Persona 1924, Experticia: 3, Opinión: 6
Persona 1925, Experticia: 9, Opinión: 1
Persona 1926, Experticia: 6, Opinión: 5
Persona 1927, Experticia: 4, Opinión: 6
Persona 1928, Experticia: 3, Opinión: 6
Persona 1929, Experticia: 10, Opinión: 5
Persona 1930, Experticia: 9, Opinión: 6
Persona 1931, Experticia: 8, Opinión: 9
Persona 1932, Experticia: 6, Opinión: 10
Persona 1933, Experticia: 4, Opinión: 3
Persona 1934, Experticia: 0, Opinión: 6
Persona 1935, Experticia: 8, Opinión: 5
Persona 1936, Experticia: 4, Opinión: 5
Persona 1937, Experticia: 8, Opinión: 9
Persona 1938, Experticia: 3, Opinión: 8
Persona 1939, Experticia: 7, Opinión: 3
Persona 1940, Experticia: 9, Opinión: 5
Persona 1941, Experticia: 7, Opinión: 8
Persona 1942, Experticia: 8, Opinión: 9
Persona 1943, Experticia: 8, Opinión: 9
Persona 1944, Experticia: 9, Opinión: 0
Persona 1945, Experticia: 8, Opinión: 2
Persona 1946, Experticia: 1, Opinión: 7
Persona 1947, Experticia: 4, Opinión: 6
Persona 1948, Experticia: 4, Opinión: 8
Persona 1949, Experticia: 3, Opinión: 7
Persona 1950, Experticia: 9, Opinión: 4
Persona 1951, Experticia: 2, Opinión: 6
Persona 1952, Experticia: 2, Opinión: 7
Persona 1953, Experticia: 8, Opinión: 0
Persona 1954, Experticia: 8, Opinión: 10
Persona 1955, Experticia: 2, Opinión: 3
Persona 1956, Experticia: 9, Opinión: 2
Persona 1957, Experticia: 10, Opinión: 6
Persona 1958, Experticia: 1, Opinión: 1
Persona 1959, Experticia: 5, Opinión: 7
Persona 1960, Experticia: 7, Opinión: 5
Persona 1961, Experticia: 5, Opinión: 1
Persona 1962, Experticia: 9, Opinión: 3
Persona 1963, Experticia: 3, Opinión: 2
Persona 1964, Experticia: 8, Opinión: 2
Persona 1965, Experticia: 6, Opinión: 6
Persona 1966, Experticia: 5, Opinión: 8
Persona 1967, Experticia: 0, Opinión: 4
Persona 1968, Experticia: 9, Opinión: 3
Persona 1969, Experticia: 2, Opinión: 4
Persona 1970, Experticia: 8, Opinión: 8
Persona 1971, Experticia: 1, Opinión: 10
Persona 1972, Experticia: 0, Opinión: 1
Persona 1973, Experticia: 8, Opinión: 0
Persona 1974, Experticia: 6, Opinión: 10
Persona 1975, Experticia: 4, Opinión: 8
Persona 1976, Experticia: 4, Opinión: 10
Persona 1977, Experticia: 8, Opinión: 9
Persona 1978, Experticia: 7, Opinión: 10
Persona 1979, Experticia: 10, Opinión: 9
Persona 1980, Experticia: 2, Opinión: 6
Persona 1981, Experticia: 8, Opinión: 0
Persona 1982, Experticia: 2, Opinión: 5
Persona 1983, Experticia: 9, Opinión: 9
Persona 1984, Experticia: 10, Opinión: 3
Persona 1985, Experticia: 8, Opinión: 0
Persona 1986, Experticia: 4, Opinión: 7
Persona 1987, Experticia: 7, Opinión: 7
Persona 1988, Experticia: 8, Opinión: 10
Persona 1989, Experticia: 10, Opinión: 1
Persona 1990, Experticia: 9, Opinión: 1
Persona 1991, Experticia: 0, Opinión: 5
Persona 1992, Experticia: 9, Opinión: 6
Persona 1993, Experticia: 6, Opinión: 1
Persona 1994, Experticia: 6, Opinión: 9
Persona 1995, Experticia: 7, Opinión: 7
Persona 1996, Experticia: 0, Opinión: 6
Persona 1997, Experticia: 4, Opinión: 6
Persona 1998, Experticia: 5, Opinión: 4
Persona 1999, Experticia: 10, Opinión: 3
Persona 2000, Experticia: 2, Opinión: 8
Persona 2001, Experticia: 4, Opinión: 9
Persona 2002, Experticia: 10, Opinión: 5
Persona 2003, Experticia: 1, Opinión: 3
Persona 2004, Experticia: 1, Opinión: 10
Persona 2005, Experticia: 1, Opinión: 9
Persona 2006, Experticia: 4, Opinión: 0
Persona 2007, Experticia: 3, Opinión: 1
Persona 2008, Experticia: 7, Opinión: 6
Persona 2009, Experticia: 9, Opinión: 4
Persona 2010, Experticia: 6, Opinión: 9
Persona 2011, Experticia: 4, Opinión: 5
Persona 2012, Experticia: 5, Opinión: 6
Persona 2013, Experticia: 2, Opinión: 3
Persona 2014, Experticia: 5, Opinión: 7
Persona 2015, Experticia: 2, Opinión: 4
Persona 2016, Experticia: 2, Opinión: 7
Persona 2017, Experticia: 3, Opinión: 10
Persona 2018, Experticia: 5, Opinión: 1
Persona 2019, Experticia: 10, Opinión: 0
Persona 2020, Experticia: 9, Opinión: 4
Persona 2021, Experticia: 0, Opinión: 2
Persona 2022, Experticia: 6, Opinión: 6
Persona 2023, Experticia: 5, Opinión: 4
Persona 2024, Experticia: 8, Opinión: 9
Persona 2025, Experticia: 8, Opinión: 8
Persona 2026, Experticia: 9, Opinión: 8
Persona 2027, Experticia: 4, Opinión: 5
Persona 2028, Experticia: 1, Opinión: 6
Persona 2029, Experticia: 1, Opinión: 8
Persona 2030, Experticia: 10, Opinión: 3
Persona 2031, Experticia: 5, Opinión: 8
Persona 2032, Experticia: 2, Opinión: 2
Persona 2033, Experticia: 3, Opinión: 6
Persona 2034, Experticia: 6, Opinión: 0
Persona 2035, Experticia: 6, Opinión: 1
Persona 2036, Experticia: 5, Opinión: 0
Persona 2037, Experticia: 1, Opinión: 7
Persona 2038, Experticia: 8, Opinión: 8
Persona 2039, Experticia: 2, Opinión: 10
Persona 2040, Experticia: 7, Opinión: 9
Persona 2041, Experticia: 3, Opinión: 1
Persona 2042, Experticia: 0, Opinión: 9
Persona 2043, Experticia: 5, Opinión: 6
Persona 2044, Experticia: 5, Opinión: 3
Persona 2045, Experticia: 3, Opinión: 9
Persona 2046, Experticia: 5, Opinión: 3
Persona 2047, Experticia: 8, Opinión: 2
Persona 2048, Experticia: 1, Opinión: 4
Persona 2049, Experticia: 0, Opinión: 4
Persona 2050, Experticia: 2, Opinión: 1
Persona 2051, Experticia: 9, Opinión: 0
Persona 2052, Experticia: 8, Opinión: 3
Persona 2053, Experticia: 9, Opinión: 2
Persona 2054, Experticia: 5, Opinión: 5
Persona 2055, Experticia: 1, Opinión: 6
Persona 2056, Experticia: 8, Opinión: 1
Persona 2057, Experticia: 1, Opinión: 10
Persona 2058, Experticia: 0, Opinión: 8
Persona 2059, Experticia: 10, Opinión: 2
Persona 2060, Experticia: 7, Opinión: 5
Persona 2061, Experticia: 8, Opinión: 4
Persona 2062, Experticia: 3, Opinión: 6
Persona 2063, Experticia: 8, Opinión: 4
Persona 2064, Experticia: 9, Opinión: 9
Persona 2065, Experticia: 6, Opinión: 8
Persona 2066, Experticia: 9, Opinión: 1
Persona 2067, Experticia: 9, Opinión: 6
Persona 2068, Experticia: 7, Opinión: 3
Persona 2069, Experticia: 10, Opinión: 1
Persona 2070, Experticia: 4, Opinión: 4
Persona 2071, Experticia: 1, Opinión: 1
Persona 2072, Experticia: 4, Opinión: 2
Persona 2073, Experticia: 2, Opinión: 9
Persona 2074, Experticia: 2, Opinión: 3
Persona 2075, Experticia: 3, Opinión: 6
Persona 2076, Experticia: 9, Opinión: 4
Persona 2077, Experticia: 3, Opinión: 10
Persona 2078, Experticia: 3, Opinión: 6
Persona 2079, Experticia: 3, Opinión: 7
Persona 2080, Experticia: 7, Opinión: 9
Persona 2081, Experticia: 1, Opinión: 10
Persona 2082, Experticia: 7, Opinión: 1
Persona 2083, Experticia: 1, Opinión: 8
Persona 2084, Experticia: 0, Opinión: 4
Persona 2085, Experticia: 10, Opinión: 3
Persona 2086, Experticia: 8, Opinión: 2
Persona 2087, Experticia: 3, Opinión: 7
Persona 2088, Experticia: 6, Opinión: 3
Persona 2089, Experticia: 5, Opinión: 8
Persona 2090, Experticia: 7, Opinión: 9
Persona 2091, Experticia: 0, Opinión: 1
Persona 2092, Experticia: 5, Opinión: 4
Persona 2093, Experticia: 4, Opinión: 10
Persona 2094, Experticia: 9, Opinión: 10
Persona 2095, Experticia: 2, Opinión: 3
Persona 2096, Experticia: 8, Opinión: 1
Persona 2097, Experticia: 2, Opinión: 5
Persona 2098, Experticia: 8, Opinión: 0
Persona 2099, Experticia: 10, Opinión: 6
Persona 2100, Experticia: 2, Opinión: 5
Persona 2101, Experticia: 2, Opinión: 3
Persona 2102, Experticia: 10, Opinión: 3
Persona 2103, Experticia: 3, Opinión: 9
Persona 2104, Experticia: 0, Opinión: 9
Persona 2105, Experticia: 2, Opinión: 8
Persona 2106, Experticia: 2, Opinión: 10
Persona 2107, Experticia: 7, Opinión: 5
Persona 2108, Experticia: 4, Opinión: 2
Persona 2109, Experticia: 0, Opinión: 0
Persona 2110, Experticia: 9, Opinión: 8
Persona 2111, Experticia: 4, Opinión: 6
Persona 2112, Experticia: 9, Opinión: 0
Persona 2113, Experticia: 1, Opinión: 5
Persona 2114, Experticia: 8, Opinión: 0
Persona 2115, Experticia: 2, Opinión: 0
Persona 2116, Experticia: 0, Opinión: 5
Persona 2117, Experticia: 10, Opinión: 0
Persona 2118, Experticia: 8, Opinión: 4
Persona 2119, Experticia: 8, Opinión: 8
Persona 2120, Experticia: 4, Opinión: 1
Persona 2121, Experticia: 4, Opinión: 5
Persona 2122, Experticia: 2, Opinión: 1
Persona 2123, Experticia: 10, Opinión: 10
Persona 2124, Experticia: 2, Opinión: 9
Persona 2125, Experticia: 8, Opinión: 6
Persona 2126, Experticia: 7, Opinión: 8
Persona 2127, Experticia: 5, Opinión: 1
Persona 2128, Experticia: 5, Opinión: 1
Persona 2129, Experticia: 1, Opinión: 5
Persona 2130, Experticia: 5, Opinión: 7
Persona 2131, Experticia: 6, Opinión: 5
Persona 2132, Experticia: 2, Opinión: 6
Persona 2133, Experticia: 9, Opinión: 4
Persona 2134, Experticia: 4, Opinión: 10
Persona 2135, Experticia: 5, Opinión: 2
Persona 2136, Experticia: 2, Opinión: 3
Persona 2137, Experticia: 8, Opinión: 10
Persona 2138, Experticia: 5, Opinión: 5
Persona 2139, Experticia: 9, Opinión: 2
Persona 2140, Experticia: 7, Opinión: 6
Persona 2141, Experticia: 7, Opinión: 0
Persona 2142, Experticia: 6, Opinión: 2
Persona 2143, Experticia: 1, Opinión: 5
Persona 2144, Experticia: 1, Opinión: 5
Persona 2145, Experticia: 10, Opinión: 9
Persona 2146, Experticia: 0, Opinión: 5
Persona 2147, Experticia: 2, Opinión: 7
Persona 2148, Experticia: 0, Opinión: 1
Persona 2149, Experticia: 9, Opinión: 2
Persona 2150, Experticia: 8, Opinión: 2
Persona 2151, Experticia: 2, Opinión: 4
Persona 2152, Experticia: 6, Opinión: 8
Persona 2153, Experticia: 8, Opinión: 0
Persona 2154, Experticia: 10, Opinión: 10
Persona 2155, Experticia: 0, Opinión: 7
Persona 2156, Experticia: 0, Opinión: 6
Persona 2157, Experticia: 4, Opinión: 1
Persona 2158, Experticia: 4, Opinión: 2
Persona 2159, Experticia: 4, Opinión: 0
Persona 2160, Experticia: 6, Opinión: 4
Persona 2161, Experticia: 0, Opinión: 0
Persona 2162, Experticia: 2, Opinión: 6
Persona 2163, Experticia: 1, Opinión: 5
Persona 2164, Experticia: 8, Opinión: 6
Persona 2165, Experticia: 1, Opinión: 10
Persona 2166, Experticia: 6, Opinión: 2
Persona 2167, Experticia: 2, Opinión: 4
Persona 2168, Experticia: 6, Opinión: 2
Persona 2169, Experticia: 10, Opinión: 1
Persona 2170, Experticia: 2, Opinión: 2
Persona 2171, Experticia: 10, Opinión: 5
Persona 2172, Experticia: 2, Opinión: 10
Persona 2173, Experticia: 3, Opinión: 4
Persona 2174, Experticia: 7, Opinión: 4
Persona 2175, Experticia: 9, Opinión: 9
Persona 2176, Experticia: 7, Opinión: 4
Persona 2177, Experticia: 3, Opinión: 2
Persona 2178, Experticia: 6, Opinión: 3
Persona 2179, Experticia: 6, Opinión: 1
Persona 2180, Experticia: 6, Opinión: 2
Persona 2181, Experticia: 1, Opinión: 1
Persona 2182, Experticia: 9, Opinión: 2
Persona 2183, Experticia: 2, Opinión: 4
Persona 2184, Experticia: 7, Opinión: 0
Persona 2185, Experticia: 1, Opinión: 10
Persona 2186, Experticia: 10, Opinión: 6
Persona 2187, Experticia: 10, Opinión: 8
Persona 2188, Experticia: 3, Opinión: 9
Persona 2189, Experticia: 3, Opinión: 8
Persona 2190, Experticia: 6, Opinión: 9
Persona 2191, Experticia: 10, Opinión: 6
Persona 2192, Experticia: 8, Opinión: 7
Persona 2193, Experticia: 0, Opinión: 6
Persona 2194, Experticia: 10, Opinión: 1
Persona 2195, Experticia: 2, Opinión: 6
Persona 2196, Experticia: 8, Opinión: 10
Persona 2197, Experticia: 10, Opinión: 8
Persona 2198, Experticia: 0, Opinión: 7
Persona 2199, Experticia: 3, Opinión: 0
Persona 2200, Experticia: 3, Opinión: 0
Persona 2201, Experticia: 8, Opinión: 5
Persona 2202, Experticia: 1, Opinión: 4
Persona 2203, Experticia: 6, Opinión: 9
Persona 2204, Experticia: 7, Opinión: 8
Persona 2205, Experticia: 7, Opinión: 1
Persona 2206, Experticia: 4, Opinión: 7
Persona 2207, Experticia: 4, Opinión: 6
Persona 2208, Experticia: 1, Opinión: 7
Persona 2209, Experticia: 10, Opinión: 4
Persona 2210, Experticia: 1, Opinión: 10
Persona 2211, Experticia: 7, Opinión: 7
Persona 2212, Experticia: 1, Opinión: 4
Persona 2213, Experticia: 10, Opinión: 1
Persona 2214, Experticia: 8, Opinión: 9
Persona 2215, Experticia: 7, Opinión: 10
Persona 2216, Experticia: 1, Opinión: 2
Persona 2217, Experticia: 6, Opinión: 8
Persona 2218, Experticia: 2, Opinión: 6
Persona 2219, Experticia: 8, Opinión: 3
Persona 2220, Experticia: 7, Opinión: 2
Persona 2221, Experticia: 10, Opinión: 9
Persona 2222, Experticia: 3, Opinión: 0
Persona 2223, Experticia: 8, Opinión: 7
Persona 2224, Experticia: 1, Opinión: 2
Persona 2225, Experticia: 4, Opinión: 9
Persona 2226, Experticia: 1, Opinión: 9
Persona 2227, Experticia: 1, Opinión: 4
Persona 2228, Experticia: 6, Opinión: 3
Persona 2229, Experticia: 3, Opinión: 10
Persona 2230, Experticia: 1, Opinión: 0
Persona 2231, Experticia: 4, Opinión: 1
Persona 2232, Experticia: 2, Opinión: 10
Persona 2233, Experticia: 8, Opinión: 3
Persona 2234, Experticia: 6, Opinión: 4
Persona 2235, Experticia: 8, Opinión: 4
Persona 2236, Experticia: 7, Opinión: 8
Persona 2237, Experticia: 3, Opinión: 3
Persona 2238, Experticia: 10, Opinión: 1
Persona 2239, Experticia: 1, Opinión: 10
Persona 2240, Experticia: 7, Opinión: 5
Persona 2241, Experticia: 9, Opinión: 4
Persona 2242, Experticia: 9, Opinión: 8
Persona 2243, Experticia: 2, Opinión: 2
Persona 2244, Experticia: 4, Opinión: 0
Persona 2245, Experticia: 5, Opinión: 6
Persona 2246, Experticia: 8, Opinión: 9
Persona 2247, Experticia: 1, Opinión: 6
Persona 2248, Experticia: 6, Opinión: 0
Persona 2249, Experticia: 10, Opinión: 5
Persona 2250, Experticia: 10, Opinión: 1
Persona 2251, Experticia: 9, Opinión: 2
Persona 2252, Experticia: 9, Opinión: 8
Persona 2253, Experticia: 0, Opinión: 6
Persona 2254, Experticia: 2, Opinión: 2
Persona 2255, Experticia: 10, Opinión: 9
Persona 2256, Experticia: 8, Opinión: 9
Persona 2257, Experticia: 7, Opinión: 6
Persona 2258, Experticia: 0, Opinión: 6
Persona 2259, Experticia: 6, Opinión: 2
Persona 2260, Experticia: 6, Opinión: 0
Persona 2261, Experticia: 8, Opinión: 4
Persona 2262, Experticia: 0, Opinión: 6
Persona 2263, Experticia: 8, Opinión: 0
Persona 2264, Experticia: 10, Opinión: 3
Persona 2265, Experticia: 7, Opinión: 6
Persona 2266, Experticia: 10, Opinión: 4
Persona 2267, Experticia: 2, Opinión: 8
Persona 2268, Experticia: 1, Opinión: 0
Persona 2269, Experticia: 8, Opinión: 6
Persona 2270, Experticia: 10, Opinión: 4
Persona 2271, Experticia: 5, Opinión: 2
Persona 2272, Experticia: 8, Opinión: 10
Persona 2273, Experticia: 5, Opinión: 1
Persona 2274, Experticia: 6, Opinión: 3
Persona 2275, Experticia: 4, Opinión: 7
Persona 2276, Experticia: 8, Opinión: 0
Persona 2277, Experticia: 7, Opinión: 5
Persona 2278, Experticia: 3, Opinión: 3
Persona 2279, Experticia: 0, Opinión: 8
Persona 2280, Experticia: 4, Opinión: 10
Persona 2281, Experticia: 10, Opinión: 5
Persona 2282, Experticia: 1, Opinión: 10
Persona 2283, Experticia: 4, Opinión: 1
Persona 2284, Experticia: 9, Opinión: 3
Persona 2285, Experticia: 3, Opinión: 5
Persona 2286, Experticia: 7, Opinión: 5
Persona 2287, Experticia: 4, Opinión: 6
Persona 2288, Experticia: 10, Opinión: 5
Persona 2289, Experticia: 5, Opinión: 2
Persona 2290, Experticia: 10, Opinión: 1
Persona 2291, Experticia: 1, Opinión: 2
Persona 2292, Experticia: 9, Opinión: 4
Persona 2293, Experticia: 2, Opinión: 0
Persona 2294, Experticia: 5, Opinión: 3
Persona 2295, Experticia: 7, Opinión: 9
Persona 2296, Experticia: 3, Opinión: 0
Persona 2297, Experticia: 1, Opinión: 8
Persona 2298, Experticia: 3, Opinión: 10
Persona 2299, Experticia: 3, Opinión: 1
Persona 2300, Experticia: 6, Opinión: 3
Persona 2301, Experticia: 0, Opinión: 7
Persona 2302, Experticia: 8, Opinión: 4
Persona 2303, Experticia: 10, Opinión: 9
Persona 2304, Experticia: 8, Opinión: 10
Persona 2305, Experticia: 3, Opinión: 2
Persona 2306, Experticia: 3, Opinión: 2
Persona 2307, Experticia: 5, Opinión: 4
Persona 2308, Experticia: 1, Opinión: 2
Persona 2309, Experticia: 10, Opinión: 10
Persona 2310, Experticia: 0, Opinión: 10
Persona 2311, Experticia: 4, Opinión: 6
Persona 2312, Experticia: 7, Opinión: 3
Persona 2313, Experticia: 10, Opinión: 6
Persona 2314, Experticia: 7, Opinión: 5
Persona 2315, Experticia: 6, Opinión: 9
Persona 2316, Experticia: 2, Opinión: 8
Persona 2317, Experticia: 10, Opinión: 3
Persona 2318, Experticia: 1, Opinión: 10
Persona 2319, Experticia: 6, Opinión: 6
Persona 2320, Experticia: 5, Opinión: 0
Persona 2321, Experticia: 7, Opinión: 0
Persona 2322, Experticia: 8, Opinión: 1
Persona 2323, Experticia: 1, Opinión: 7
Persona 2324, Experticia: 9, Opinión: 10
Persona 2325, Experticia: 6, Opinión: 0
Persona 2326, Experticia: 4, Opinión: 9
Persona 2327, Experticia: 6, Opinión: 6
Persona 2328, Experticia: 4, Opinión: 8
Persona 2329, Experticia: 9, Opinión: 3
Persona 2330, Experticia: 8, Opinión: 3
Persona 2331, Experticia: 10, Opinión: 9
Persona 2332, Experticia: 5, Opinión: 1
Persona 2333, Experticia: 7, Opinión: 10
Persona 2334, Experticia: 6, Opinión: 4
Persona 2335, Experticia: 1, Opinión: 7
Persona 2336, Experticia: 1, Opinión: 7
Persona 2337, Experticia: 6, Opinión: 7
Persona 2338, Experticia: 8, Opinión: 6
Persona 2339, Experticia: 7, Opinión: 0
Persona 2340, Experticia: 5, Opinión: 0
Persona 2341, Experticia: 10, Opinión: 6
Persona 2342, Experticia: 3, Opinión: 4
Persona 2343, Experticia: 8, Opinión: 10
Persona 2344, Experticia: 9, Opinión: 5
Persona 2345, Experticia: 10, Opinión: 4
Persona 2346, Experticia: 9, Opinión: 0
Persona 2347, Experticia: 6, Opinión: 2
Persona 2348, Experticia: 1, Opinión: 8
Persona 2349, Experticia: 0, Opinión: 7
Persona 2350, Experticia: 0, Opinión: 2
Persona 2351, Experticia: 7, Opinión: 7
Persona 2352, Experticia: 10, Opinión: 8
Persona 2353, Experticia: 5, Opinión: 3
Persona 2354, Experticia: 5, Opinión: 10
Persona 2355, Experticia: 2, Opinión: 1
Persona 2356, Experticia: 3, Opinión: 3
Persona 2357, Experticia: 0, Opinión: 1
Persona 2358, Experticia: 1, Opinión: 9
Persona 2359, Experticia: 6, Opinión: 6
Persona 2360, Experticia: 4, Opinión: 8
Persona 2361, Experticia: 10, Opinión: 9
Persona 2362, Experticia: 10, Opinión: 8
Persona 2363, Experticia: 2, Opinión: 3
Persona 2364, Experticia: 8, Opinión: 2
Persona 2365, Experticia: 2, Opinión: 9
Persona 2366, Experticia: 4, Opinión: 1
Persona 2367, Experticia: 3, Opinión: 4
Persona 2368, Experticia: 2, Opinión: 7
Persona 2369, Experticia: 10, Opinión: 2
Persona 2370, Experticia: 9, Opinión: 5
Persona 2371, Experticia: 0, Opinión: 7
Persona 2372, Experticia: 7, Opinión: 2
Persona 2373, Experticia: 0, Opinión: 7
Persona 2374, Experticia: 1, Opinión: 2
Persona 2375, Experticia: 8, Opinión: 9
Persona 2376, Experticia: 6, Opinión: 5
Persona 2377, Experticia: 6, Opinión: 0
Persona 2378, Experticia: 1, Opinión: 3
Persona 2379, Experticia: 6, Opinión: 5
Persona 2380, Experticia: 6, Opinión: 5
Persona 2381, Experticia: 5, Opinión: 10
Persona 2382, Experticia: 7, Opinión: 2
Persona 2383, Experticia: 5, Opinión: 10
Persona 2384, Experticia: 7, Opinión: 1
Persona 2385, Experticia: 3, Opinión: 6
Persona 2386, Experticia: 5, Opinión: 1
Persona 2387, Experticia: 5, Opinión: 6
Persona 2388, Experticia: 6, Opinión: 4
Persona 2389, Experticia: 1, Opinión: 4
Persona 2390, Experticia: 5, Opinión: 1
Persona 2391, Experticia: 0, Opinión: 2
Persona 2392, Experticia: 1, Opinión: 10
Persona 2393, Experticia: 6, Opinión: 7
Persona 2394, Experticia: 7, Opinión: 4
Persona 2395, Experticia: 0, Opinión: 9
Persona 2396, Experticia: 7, Opinión: 9
Persona 2397, Experticia: 4, Opinión: 4
Persona 2398, Experticia: 5, Opinión: 6
Persona 2399, Experticia: 10, Opinión: 2
Persona 2400, Experticia: 2, Opinión: 9
Persona 2401, Experticia: 6, Opinión: 0
Persona 2402, Experticia: 4, Opinión: 7
Persona 2403, Experticia: 9, Opinión: 7
Persona 2404, Experticia: 10, Opinión: 2
Persona 2405, Experticia: 5, Opinión: 10
Persona 2406, Experticia: 8, Opinión: 10
Persona 2407, Experticia: 9, Opinión: 9
Persona 2408, Experticia: 6, Opinión: 0
Persona 2409, Experticia: 4, Opinión: 5
Persona 2410, Experticia: 2, Opinión: 6
Persona 2411, Experticia: 3, Opinión: 0
Persona 2412, Experticia: 1, Opinión: 5
Persona 2413, Experticia: 4, Opinión: 10
Persona 2414, Experticia: 2, Opinión: 7
Persona 2415, Experticia: 10, Opinión: 1
Persona 2416, Experticia: 4, Opinión: 10
Persona 2417, Experticia: 9, Opinión: 4
Persona 2418, Experticia: 9, Opinión: 0
Persona 2419, Experticia: 5, Opinión: 3
Persona 2420, Experticia: 2, Opinión: 2
Persona 2421, Experticia: 9, Opinión: 0
Persona 2422, Experticia: 1, Opinión: 2
Persona 2423, Experticia: 3, Opinión: 1
Persona 2424, Experticia: 4, Opinión: 10
Persona 2425, Experticia: 6, Opinión: 0
Persona 2426, Experticia: 8, Opinión: 0
Persona 2427, Experticia: 6, Opinión: 2
Persona 2428, Experticia: 9, Opinión: 5
Persona 2429, Experticia: 0, Opinión: 4
Persona 2430, Experticia: 7, Opinión: 0
Persona 2431, Experticia: 10, Opinión: 8
Persona 2432, Experticia: 9, Opinión: 7
Persona 2433, Experticia: 7, Opinión: 5
Persona 2434, Experticia: 3, Opinión: 5
Persona 2435, Experticia: 1, Opinión: 10
Persona 2436, Experticia: 8, Opinión: 8
Persona 2437, Experticia: 7, Opinión: 1
Persona 2438, Experticia: 4, Opinión: 9
Persona 2439, Experticia: 2, Opinión: 6
Persona 2440, Experticia: 5, Opinión: 8
Persona 2441, Experticia: 10, Opinión: 9
Persona 2442, Experticia: 8, Opinión: 6
Persona 2443, Experticia: 0, Opinión: 2
Persona 2444, Experticia: 5, Opinión: 0
Persona 2445, Experticia: 2, Opinión: 1
Persona 2446, Experticia: 5, Opinión: 3
Persona 2447, Experticia: 1, Opinión: 10
Persona 2448, Experticia: 7, Opinión: 3
Persona 2449, Experticia: 8, Opinión: 10
Persona 2450, Experticia: 3, Opinión: 10
Persona 2451, Experticia: 9, Opinión: 3
Persona 2452, Experticia: 7, Opinión: 3
Persona 2453, Experticia: 9, Opinión: 0
Persona 2454, Experticia: 4, Opinión: 2
Persona 2455, Experticia: 5, Opinión: 8
Persona 2456, Experticia: 1, Opinión: 0
Persona 2457, Experticia: 3, Opinión: 9
Persona 2458, Experticia: 0, Opinión: 0
Persona 2459, Experticia: 5, Opinión: 10
Persona 2460, Experticia: 7, Opinión: 2
Persona 2461, Experticia: 5, Opinión: 4
Persona 2462, Experticia: 0, Opinión: 8
Persona 2463, Experticia: 0, Opinión: 10
Persona 2464, Experticia: 4, Opinión: 9
Persona 2465, Experticia: 10, Opinión: 6
Persona 2466, Experticia: 7, Opinión: 0
Persona 2467, Experticia: 9, Opinión: 2
Persona 2468, Experticia: 0, Opinión: 4
Persona 2469, Experticia: 9, Opinión: 1
Persona 2470, Experticia: 8, Opinión: 5
Persona 2471, Experticia: 7, Opinión: 9
Persona 2472, Experticia: 8, Opinión: 2
